"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"3059","SAS dataset (.sas7bdat) ","1479454","Survey Datasets","251","MW2004DHS","Men's Recode","September, 07 2017 17:46:10","2004","DHS","2004","MW","MWMR4ESD.ZIP","Malawi"
"3060","SPSS dataset (.sav)","1165742","Survey Datasets","251","MW2004DHS","Men's Recode","September, 07 2017 17:45:32","2004","DHS","2004","MW","MWMR4ESV.ZIP","Malawi"
"3061","Hierarchical ASCII data (.dat)","1663410","Survey Datasets","333","MW2010DHS","Men's Recode","December, 22 2011 08:46:50","2010","DHS","2010","MW","MWMR61.ZIP","Malawi"
"3062","Stata dataset (.dta)","1348666","Survey Datasets","333","MW2010DHS","Men's Recode","December, 22 2011 08:46:51","2010","DHS","2010","MW","MWMR61DT.ZIP","Malawi"
"3063","Flat ASCII data (.dat)","1492519","Survey Datasets","333","MW2010DHS","Men's Recode","December, 22 2011 08:46:51","2010","DHS","2010","MW","MWMR61FL.ZIP","Malawi"
"3064","SAS dataset (.sas7bdat) ","1939150","Survey Datasets","333","MW2010DHS","Men's Recode","September, 01 2016 12:24:08","2010","DHS","2010","MW","MWMR61SD.ZIP","Malawi"
"3065","SPSS dataset (.sav)","1529016","Survey Datasets","333","MW2010DHS","Men's Recode","December, 22 2011 08:46:51","2010","DHS","2010","MW","MWMR61SV.ZIP","Malawi"
"3066","Hierarchical ASCII data (.dat)","1626190","Survey Datasets","483","MW2015DHS","Men's Recode","March, 14 2017 13:52:36","2015-16","DHS","2015","MW","MWMR7H.ZIP","Malawi"
"3067","Stata dataset (.dta)","1406346","Survey Datasets","483","MW2015DHS","Men's Recode","March, 14 2017 13:52:00","2015-16","DHS","2015","MW","MWMR7HDT.ZIP","Malawi"
"3068","Flat ASCII data (.dat)","1552758","Survey Datasets","483","MW2015DHS","Men's Recode","March, 14 2017 13:53:30","2015-16","DHS","2015","MW","MWMR7HFL.ZIP","Malawi"
"3069","SAS dataset (.sas7bdat) ","2135500","Survey Datasets","483","MW2015DHS","Men's Recode","March, 14 2017 14:38:26","2015-16","DHS","2015","MW","MWMR7HSD.ZIP","Malawi"
"3070","SPSS dataset (.sav)","1513074","Survey Datasets","483","MW2015DHS","Men's Recode","March, 14 2017 14:38:45","2015-16","DHS","2015","MW","MWMR7HSV.ZIP","Malawi"
"3071","Stata dataset (.dta)","344369","Survey Datasets","52","MW1992DHS","Household Member Recode","July, 18 2006 10:48:32","1992","DHS","1992","MW","MWPR22DT.ZIP","Malawi"
"3072","Flat ASCII data (.dat)","387057","Survey Datasets","52","MW1992DHS","Household Member Recode","August, 07 2003 16:18:12","1992","DHS","1992","MW","MWPR22FL.ZIP","Malawi"
"3073","SAS dataset (.sas7bdat) ","466772","Survey Datasets","52","MW1992DHS","Household Member Recode","September, 01 2016 12:24:08","1992","DHS","1992","MW","MWPR22SD.ZIP","Malawi"
"3074","SPSS dataset (.sav)","539459","Survey Datasets","52","MW1992DHS","Household Member Recode","August, 07 2003 15:18:04","1992","DHS","1992","MW","MWPR22SV.ZIP","Malawi"
"3075","Stata dataset (.dta)","3480912","Survey Datasets","158","MW2000DHS","Household Member Recode","July, 18 2006 10:48:38","2000","DHS","2000","MW","MWPR41DT.ZIP","Malawi"
"3076","Flat ASCII data (.dat)","3763030","Survey Datasets","158","MW2000DHS","Household Member Recode","July, 14 2003 16:25:32","2000","DHS","2000","MW","MWPR41FL.ZIP","Malawi"
"3077","SAS dataset (.sas7bdat) ","4605194","Survey Datasets","158","MW2000DHS","Household Member Recode","September, 01 2016 12:24:09","2000","DHS","2000","MW","MWPR41SD.ZIP","Malawi"
"3078","SPSS dataset (.sav)","3861682","Survey Datasets","158","MW2000DHS","Household Member Recode","July, 14 2003 14:32:10","2000","DHS","2000","MW","MWPR41SV.ZIP","Malawi"
"3079","Stata dataset (.dta)","2660078","Survey Datasets","251","MW2004DHS","Household Member Recode","September, 07 2017 17:45:44","2004","DHS","2004","MW","MWPR4EDT.ZIP","Malawi"
"3080","Flat ASCII data (.dat)","2886135","Survey Datasets","251","MW2004DHS","Household Member Recode","September, 07 2017 17:46:34","2004","DHS","2004","MW","MWPR4EFL.ZIP","Malawi"
"3081","SAS dataset (.sas7bdat) ","4543973","Survey Datasets","251","MW2004DHS","Household Member Recode","September, 07 2017 17:46:09","2004","DHS","2004","MW","MWPR4ESD.ZIP","Malawi"
"3082","SPSS dataset (.sav)","4569814","Survey Datasets","251","MW2004DHS","Household Member Recode","September, 07 2017 17:45:31","2004","DHS","2004","MW","MWPR4ESV.ZIP","Malawi"
"3083","Stata dataset (.dta)","5239981","Survey Datasets","333","MW2010DHS","Household Member Recode","October, 23 2015 12:58:32","2010","DHS","2010","MW","MWPR61DT.ZIP","Malawi"
"3084","Flat ASCII data (.dat)","6402280","Survey Datasets","333","MW2010DHS","Household Member Recode","December, 22 2011 08:46:49","2010","DHS","2010","MW","MWPR61FL.ZIP","Malawi"
"3085","SAS dataset (.sas7bdat) ","9711481","Survey Datasets","333","MW2010DHS","Household Member Recode","September, 01 2016 12:24:13","2010","DHS","2010","MW","MWPR61SD.ZIP","Malawi"
"3086","SPSS dataset (.sav)","9171232","Survey Datasets","333","MW2010DHS","Household Member Recode","December, 22 2011 08:45:37","2010","DHS","2010","MW","MWPR61SV.ZIP","Malawi"
"3087","Stata dataset (.dta)","606088","Survey Datasets","432","MW2012MIS","Household Member Recode","March, 17 2013 16:43:10","2012","MIS","2012","MW","MWPR6HDT.ZIP","Malawi"
"3088","Flat ASCII data (.dat)","708526","Survey Datasets","432","MW2012MIS","Household Member Recode","March, 17 2013 16:43:18","2012","MIS","2012","MW","MWPR6HFL.ZIP","Malawi"
"3089","SAS dataset (.sas7bdat) ","856555","Survey Datasets","432","MW2012MIS","Household Member Recode","September, 01 2016 12:24:14","2012","MIS","2012","MW","MWPR6HSD.ZIP","Malawi"
"3090","SPSS dataset (.sav)","880750","Survey Datasets","432","MW2012MIS","Household Member Recode","March, 17 2013 16:43:09","2012","MIS","2012","MW","MWPR6HSV.ZIP","Malawi"
"3091","Stata dataset (.dta)","648759","Survey Datasets","473","MW2014MIS","Household Member Recode","September, 01 2015 14:54:04","2014","MIS","2014","MW","MWPR71DT.ZIP","Malawi"
"3092","Flat ASCII data (.dat)","736532","Survey Datasets","473","MW2014MIS","Household Member Recode","September, 01 2015 14:54:06","2014","MIS","2014","MW","MWPR71FL.ZIP","Malawi"
"3093","SAS dataset (.sas7bdat) ","898038","Survey Datasets","473","MW2014MIS","Household Member Recode","September, 01 2016 12:24:14","2014","MIS","2014","MW","MWPR71SD.ZIP","Malawi"
"3094","SPSS dataset (.sav)","853850","Survey Datasets","473","MW2014MIS","Household Member Recode","September, 01 2015 14:54:04","2014","MIS","2014","MW","MWPR71SV.ZIP","Malawi"
"3095","Stata dataset (.dta)","6360988","Survey Datasets","483","MW2015DHS","Household Member Recode","March, 14 2017 13:51:59","2015-16","DHS","2015","MW","MWPR7HDT.ZIP","Malawi"
"3096","Flat ASCII data (.dat)","7194372","Survey Datasets","483","MW2015DHS","Household Member Recode","March, 14 2017 13:53:29","2015-16","DHS","2015","MW","MWPR7HFL.ZIP","Malawi"
"3097","SAS dataset (.sas7bdat) ","12141156","Survey Datasets","483","MW2015DHS","Household Member Recode","March, 14 2017 13:52:29","2015-16","DHS","2015","MW","MWPR7HSD.ZIP","Malawi"
"3098","SPSS dataset (.sav)","9108726","Survey Datasets","483","MW2015DHS","Household Member Recode","March, 20 2017 13:54:30","2015-16","DHS","2015","MW","MWPR7HSV.ZIP","Malawi"
"3099","Stata dataset (.dta)","924904","Survey Datasets","512","MW2017MIS","Household Member Recode","March, 20 2018 17:58:04","2017","MIS","2017","MW","MWPR7QDT.ZIP","Malawi"
"3100","Flat ASCII data (.dat)","1008762","Survey Datasets","512","MW2017MIS","Household Member Recode","March, 20 2018 17:58:06","2017","MIS","2017","MW","MWPR7QFL.ZIP","Malawi"
"3101","SAS dataset (.sas7bdat) ","1315859","Survey Datasets","512","MW2017MIS","Household Member Recode","March, 20 2018 17:58:05","2017","MIS","2017","MW","MWPR7QSD.ZIP","Malawi"
"3102","SPSS dataset (.sav)","1106028","Survey Datasets","512","MW2017MIS","Household Member Recode","March, 20 2018 17:58:03","2017","MIS","2017","MW","MWPR7QSV.ZIP","Malawi"
"3103","Hierarchical ASCII data (.dat)","10638","Survey Datasets","52","MW1992DHS","Service Availability Raw","August, 01 2006 14:57:13","1992","DHS","1992","MW","MWSQ26.ZIP","Malawi"
"3104","Stata dataset (.dta)","9041","Survey Datasets","52","MW1992DHS","Service Availability Raw","September, 11 2006 10:34:57","1992","DHS","1992","MW","MWSQ26DT.ZIP","Malawi"
"3105","Flat ASCII data (.dat)","14622","Survey Datasets","52","MW1992DHS","Service Availability Raw","September, 11 2006 10:38:38","1992","DHS","1992","MW","MWSQ26FL.ZIP","Malawi"
"3106","SAS dataset (.sas7bdat) ","13490","Survey Datasets","52","MW1992DHS","Service Availability Raw","September, 01 2016 12:24:15","1992","DHS","1992","MW","MWSQ26SD.ZIP","Malawi"
"3107","SPSS dataset (.sav)","9502","Survey Datasets","52","MW1992DHS","Service Availability Raw","September, 11 2006 10:35:54","1992","DHS","1992","MW","MWSQ26SV.ZIP","Malawi"
"3108","Hierarchical ASCII data (.dat)","30274","Survey Datasets","52","MW1992DHS","Wealth Index","August, 02 2006 13:40:34","1992","DHS","1992","MW","MWWI22.ZIP","Malawi"
"3109","Stata dataset (.dta)","24526","Survey Datasets","52","MW1992DHS","Wealth Index","July, 18 2006 10:48:38","1992","DHS","1992","MW","MWWI22DT.ZIP","Malawi"
"3110","Flat ASCII data (.dat)","30965","Survey Datasets","52","MW1992DHS","Wealth Index","July, 12 2006 10:29:09","1992","DHS","1992","MW","MWWI22FL.ZIP","Malawi"
"3111","SAS dataset (.sas7bdat) ","32358","Survey Datasets","52","MW1992DHS","Wealth Index","September, 01 2016 12:24:15","1992","DHS","1992","MW","MWWI22SD.ZIP","Malawi"
"3112","SPSS dataset (.sav)","38682","Survey Datasets","52","MW1992DHS","Wealth Index","January, 06 2003 15:43:22","1992","DHS","1992","MW","MWWI22SV.ZIP","Malawi"
"3113","Hierarchical ASCII data (.dat)","73480","Survey Datasets","158","MW2000DHS","Wealth Index","May, 23 2012 14:18:37","2000","DHS","2000","MW","MWWI42.ZIP","Malawi"
"3114","Stata dataset (.dta)","54644","Survey Datasets","158","MW2000DHS","Wealth Index","May, 23 2012 14:18:37","2000","DHS","2000","MW","MWWI42DT.ZIP","Malawi"
"3115","Flat ASCII data (.dat)","73582","Survey Datasets","158","MW2000DHS","Wealth Index","May, 23 2012 14:18:38","2000","DHS","2000","MW","MWWI42FL.ZIP","Malawi"
"3116","SAS dataset (.sas7bdat) ","66695","Survey Datasets","158","MW2000DHS","Wealth Index","September, 01 2016 12:24:15","2000","DHS","2000","MW","MWWI42SD.ZIP","Malawi"
"3117","SPSS dataset (.sav)","89968","Survey Datasets","158","MW2000DHS","Wealth Index","May, 23 2012 14:18:37","2000","DHS","2000","MW","MWWI42SV.ZIP","Malawi"
"3118","Flat ASCII data (.dat)","51333","GPS Datasets","158","MW2000DHS","Geographic Data","March, 05 2012 18:26:54","2000","DHS","2000","MW","MWGE43FL.zip","Malawi"
"3119","Flat ASCII data (.dat)","123630","GPS Datasets","251","MW2004DHS","Geographic Data","March, 05 2012 18:26:54","2004","DHS","2004","MW","MWGE4BFL.zip","Malawi"
"3120","Flat ASCII data (.dat)","83290","GPS Datasets","333","MW2010DHS","Geographic Data","April, 21 2017 17:15:13","2010","DHS","2010","MW","MWGE62FL.zip","Malawi"
"3121","Flat ASCII data (.dat)","19575","GPS Datasets","432","MW2012MIS","Geographic Data","March, 20 2013 14:44:56","2012","MIS","2012","MW","MWGE6AFL.ZIP","Malawi"
"3122","Flat ASCII data (.dat)","23807","GPS Datasets","473","MW2014MIS","Geographic Data","October, 21 2015 11:48:47","2014","MIS","2014","MW","MWGE71FL.zip","Malawi"
"3123","Flat ASCII data (.dat)","86870","GPS Datasets","483","MW2015DHS","Geographic Data","March, 20 2017 12:29:00","2015-16","DHS","2015","MW","MWGE7AFL.zip","Malawi"
"3124","Flat ASCII data (.dat)","25616","GPS Datasets","512","MW2017MIS","Geographic Data","April, 26 2018 13:10:20","2017","MIS","2017","MW","MWGE7IFL.ZIP","Malawi"
"3125","Hierarchical ASCII data (.dat)","26272","HIV Datasets","251","MW2004DHS","HIV Test Results Recode","November, 17 2006 15:00:04","2004","DHS","2004","MW","MWar4A.zip","Malawi"
"3126","Stata dataset (.dta)","18207","HIV Datasets","251","MW2004DHS","HIV Test Results Recode","November, 17 2006 15:00:04","2004","DHS","2004","MW","MWar4Adt.zip","Malawi"
"3127","Flat ASCII data (.dat)","27884","HIV Datasets","251","MW2004DHS","HIV Test Results Recode","November, 17 2006 15:00:04","2004","DHS","2004","MW","MWar4Afl.zip","Malawi"
"3128","SAS dataset (.sas7bdat) ","23882","HIV Datasets","251","MW2004DHS","HIV Test Results Recode","September, 01 2016 13:49:17","2004","DHS","2004","MW","MWar4Asd.zip","Malawi"
"3129","SPSS dataset (.sav)","30351","HIV Datasets","251","MW2004DHS","HIV Test Results Recode","November, 17 2006 15:00:21","2004","DHS","2004","MW","MWar4Asv.zip","Malawi"
"3130","Hierarchical ASCII data (.dat)","165820","HIV Datasets","333","MW2010DHS","HIV Test Results Recode","October, 22 2013 11:10:01","2010","DHS","2010","MW","MWAR61.zip","Malawi"
"3131","Stata dataset (.dta)","128640","HIV Datasets","333","MW2010DHS","HIV Test Results Recode","October, 22 2013 11:09:51","2010","DHS","2010","MW","MWAR61DT.zip","Malawi"
"3132","Flat ASCII data (.dat)","167434","HIV Datasets","333","MW2010DHS","HIV Test Results Recode","October, 22 2013 11:09:27","2010","DHS","2010","MW","MWAR61FL.zip","Malawi"
"3133","SAS dataset (.sas7bdat) ","166470","HIV Datasets","333","MW2010DHS","HIV Test Results Recode","September, 01 2016 13:49:17","2010","DHS","2010","MW","MWAR61SD.zip","Malawi"
"3134","SPSS dataset (.sav)","188191","HIV Datasets","333","MW2010DHS","HIV Test Results Recode","October, 22 2013 11:09:38","2010","DHS","2010","MW","MWAR61SV.zip","Malawi"
"3135","Hierarchical ASCII data (.dat)","180490","HIV Datasets","483","MW2015DHS","HIV Test Results Recode","June, 16 2017 13:33:32","2015-16","DHS","2015","MW","MWAR7A.ZIP","Malawi"
"3136","Stata dataset (.dta)","150545","HIV Datasets","483","MW2015DHS","HIV Test Results Recode","June, 16 2017 13:33:31","2015-16","DHS","2015","MW","MWAR7ADT.ZIP","Malawi"
"3137","Flat ASCII data (.dat)","182532","HIV Datasets","483","MW2015DHS","HIV Test Results Recode","June, 16 2017 13:44:47","2015-16","DHS","2015","MW","MWAR7AFL.ZIP","Malawi"
"3138","SAS dataset (.sas7bdat) ","190339","HIV Datasets","483","MW2015DHS","HIV Test Results Recode","June, 16 2017 13:33:31","2015-16","DHS","2015","MW","MWAR7ASD.ZIP","Malawi"
"3139","SPSS dataset (.sav)","225113","HIV Datasets","483","MW2015DHS","HIV Test Results Recode","June, 16 2017 13:33:31","2015-16","DHS","2015","MW","MWAR7ASV.ZIP","Malawi"
"3140","Stata dataset (.dta)","928764","Survey Datasets","12","ML1987DHS","Births Recode","June, 06 2007 10:55:10","1987","DHS","1987","ML","MLBR01dt.zip","Mali"
"3141","Flat ASCII data (.dat)","1054300","Survey Datasets","12","ML1987DHS","Births Recode","June, 06 2007 10:55:12","1987","DHS","1987","ML","MLBR01FL.zip","Mali"
"3142","SAS dataset (.sas7bdat) ","1271544","Survey Datasets","12","ML1987DHS","Births Recode","September, 01 2016 12:24:23","1987","DHS","1987","ML","MLBR01sd.zip","Mali"
"3143","SPSS dataset (.sav)","1167306","Survey Datasets","12","ML1987DHS","Births Recode","June, 06 2007 10:55:10","1987","DHS","1987","ML","MLBR01sv.zip","Mali"
"3144","Stata dataset (.dta)","3465361","Survey Datasets","77","ML1996DHS","Births Recode","May, 21 2007 13:28:06","1995-96","DHS","1996","ML","MLBR32dt.zip","Mali"
"3145","Flat ASCII data (.dat)","3884335","Survey Datasets","77","ML1996DHS","Births Recode","May, 21 2007 13:28:12","1995-96","DHS","1996","ML","MLBR32FL.zip","Mali"
"3146","SAS dataset (.sas7bdat) ","5206400","Survey Datasets","77","ML1996DHS","Births Recode","September, 01 2016 12:24:24","1995-96","DHS","1996","ML","MLBR32sd.zip","Mali"
"3147","SPSS dataset (.sav)","5790123","Survey Datasets","77","ML1996DHS","Births Recode","May, 21 2007 13:28:04","1995-96","DHS","1996","ML","MLBR32sv.zip","Mali"
"3148","Stata dataset (.dta)","5604027","Survey Datasets","159","ML2001DHS","Births Recode","June, 08 2007 09:46:20","2001","DHS","2001","ML","MLBR41dt.zip","Mali"
"3149","Flat ASCII data (.dat)","6057262","Survey Datasets","159","ML2001DHS","Births Recode","May, 21 2007 13:38:42","2001","DHS","2001","ML","MLBR41FL.zip","Mali"
"3150","SAS dataset (.sas7bdat) ","8835409","Survey Datasets","159","ML2001DHS","Births Recode","September, 01 2016 12:24:27","2001","DHS","2001","ML","MLBR41sd.zip","Mali"
"3151","SPSS dataset (.sav)","6249148","Survey Datasets","159","ML2001DHS","Births Recode","May, 21 2007 13:38:24","2001","DHS","2001","ML","MLBR41sv.zip","Mali"
"3152","Stata dataset (.dta)","6760928","Survey Datasets","276","ML2006DHS","Births Recode","January, 14 2015 19:37:16","2006","DHS","2006","ML","MLBR53DT.ZIP","Mali"
"3153","Flat ASCII data (.dat)","6811424","Survey Datasets","276","ML2006DHS","Births Recode","January, 14 2015 19:37:58","2006","DHS","2006","ML","MLBR53FL.ZIP","Mali"
"3154","SAS dataset (.sas7bdat) ","11365266","Survey Datasets","276","ML2006DHS","Births Recode","September, 01 2016 12:24:30","2006","DHS","2006","ML","MLBR53SD.ZIP","Mali"
"3155","SPSS dataset (.sav)","9934530","Survey Datasets","276","ML2006DHS","Births Recode","January, 14 2015 19:37:15","2006","DHS","2006","ML","MLBR53SV.ZIP","Mali"
"3156","Stata dataset (.dta)","4410067","Survey Datasets","405","ML2012DHS","Births Recode","August, 12 2014 13:28:54","2012-13","DHS","2012","ML","MLBR6HDT.ZIP","Mali"
"3157","Flat ASCII data (.dat)","4409672","Survey Datasets","405","ML2012DHS","Births Recode","August, 12 2014 13:29:16","2012-13","DHS","2012","ML","MLBR6HFL.ZIP","Mali"
"3158","SAS dataset (.sas7bdat) ","7110572","Survey Datasets","405","ML2012DHS","Births Recode","September, 01 2016 12:24:32","2012-13","DHS","2012","ML","MLBR6HSD.ZIP","Mali"
"3159","SPSS dataset (.sav)","6525920","Survey Datasets","405","ML2012DHS","Births Recode","August, 12 2014 13:28:53","2012-13","DHS","2012","ML","MLBR6HSV.ZIP","Mali"
"3160","Stata dataset (.dta)","1244930","Survey Datasets","77","ML1996DHS","Couples' Recode","September, 20 2006 19:42:02","1995-96","DHS","1996","ML","MLCR31DT.ZIP","Mali"
"3161","Flat ASCII data (.dat)","736180","Survey Datasets","77","ML1996DHS","Couples' Recode","August, 11 2006 12:58:12","1995-96","DHS","1996","ML","MLCR31FL.ZIP","Mali"
"3162","SAS dataset (.sas7bdat) ","991375","Survey Datasets","77","ML1996DHS","Couples' Recode","September, 01 2016 12:24:33","1995-96","DHS","1996","ML","MLCR31SD.ZIP","Mali"
"3163","SPSS dataset (.sav)","746013","Survey Datasets","77","ML1996DHS","Couples' Recode","January, 18 2001 21:34:14","1995-96","DHS","1996","ML","MLCR31SV.ZIP","Mali"
"3164","Stata dataset (.dta)","1841218","Survey Datasets","159","ML2001DHS","Couples' Recode","July, 18 2006 13:17:58","2001","DHS","2001","ML","MLCR41DT.ZIP","Mali"
"3165","Flat ASCII data (.dat)","2034759","Survey Datasets","159","ML2001DHS","Couples' Recode","May, 20 2003 23:39:18","2001","DHS","2001","ML","mlcr41fl.ZIP","Mali"
"3166","SAS dataset (.sas7bdat) ","2545164","Survey Datasets","159","ML2001DHS","Couples' Recode","September, 01 2016 12:24:33","2001","DHS","2001","ML","MLCR41SD.ZIP","Mali"
"3167","SPSS dataset (.sav)","2067911","Survey Datasets","159","ML2001DHS","Couples' Recode","May, 20 2003 21:43:52","2001","DHS","2001","ML","MLCR41SV.ZIP","Mali"
"3168","Stata dataset (.dta)","2279126","Survey Datasets","276","ML2006DHS","Couples' Recode","January, 14 2015 19:37:27","2006","DHS","2006","ML","MLCR53DT.ZIP","Mali"
